date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/07/1989,08:22 PM,New Moon,1,1989-01-07 20:22:00,600204120,"January 7, 1989","Europe/Warsaw"
01/14/1989,02:58 PM,First Quarter,2,1989-01-14 14:58:00,600789480,"January 14, 1989","Europe/Warsaw"
01/21/1989,10:34 PM,Full Moon,3,1989-01-21 22:34:00,601421640,"January 21, 1989","Europe/Warsaw"
01/30/1989,03:02 AM,Last Quarter,4,1989-01-30 03:02:00,602128920,"January 30, 1989","Europe/Warsaw"
02/06/1989,08:37 AM,New Moon,1,1989-02-06 08:37:00,602753820,"February 6, 1989","Europe/Warsaw"
02/13/1989,12:15 AM,First Quarter,2,1989-02-13 00:15:00,603328500,"February 13, 1989","Europe/Warsaw"
02/20/1989,04:32 PM,Full Moon,3,1989-02-20 16:32:00,603991920,"February 20, 1989","Europe/Warsaw"
02/28/1989,09:08 PM,Last Quarter,4,1989-02-28 21:08:00,604699680,"February 28, 1989","Europe/Warsaw"
03/07/1989,07:19 PM,New Moon,1,1989-03-07 19:19:00,605297940,"March 7, 1989","Europe/Warsaw"
03/14/1989,11:11 AM,First Quarter,2,1989-03-14 11:11:00,605873460,"March 14, 1989","Europe/Warsaw"
03/22/1989,10:58 AM,Full Moon,3,1989-03-22 10:58:00,606563880,"March 22, 1989","Europe/Warsaw"
03/30/1989,12:21 PM,Last Quarter,4,1989-03-30 12:21:00,607256460,"March 30, 1989","Europe/Warsaw"
04/06/1989,05:33 AM,New Moon,1,1989-04-06 05:33:00,607836780,"April 6, 1989","Europe/Warsaw"
04/13/1989,01:13 AM,First Quarter,2,1989-04-13 01:13:00,608425980,"April 13, 1989","Europe/Warsaw"
04/21/1989,05:13 AM,Full Moon,3,1989-04-21 05:13:00,609131580,"April 21, 1989","Europe/Warsaw"
04/28/1989,10:46 PM,Last Quarter,4,1989-04-28 22:46:00,609799560,"April 28, 1989","Europe/Warsaw"
05/05/1989,01:46 PM,New Moon,1,1989-05-05 13:46:00,610371960,"May 5, 1989","Europe/Warsaw"
05/12/1989,04:20 PM,First Quarter,2,1989-05-12 16:20:00,610986000,"May 12, 1989","Europe/Warsaw"
05/20/1989,08:16 PM,Full Moon,3,1989-05-20 20:16:00,611691360,"May 20, 1989","Europe/Warsaw"
05/28/1989,06:01 AM,Last Quarter,4,1989-05-28 06:01:00,612331260,"May 28, 1989","Europe/Warsaw"
06/03/1989,09:53 PM,New Moon,1,1989-06-03 21:53:00,612906780,"June 3, 1989","Europe/Warsaw"
06/11/1989,08:59 AM,First Quarter,2,1989-06-11 08:59:00,613551540,"June 11, 1989","Europe/Warsaw"
06/19/1989,08:57 AM,Full Moon,3,1989-06-19 08:57:00,614242620,"June 19, 1989","Europe/Warsaw"
06/26/1989,11:09 AM,Last Quarter,4,1989-06-26 11:09:00,614855340,"June 26, 1989","Europe/Warsaw"
07/03/1989,06:59 AM,New Moon,1,1989-07-03 06:59:00,615445140,"July 3, 1989","Europe/Warsaw"
07/11/1989,02:19 AM,First Quarter,2,1989-07-11 02:19:00,616119540,"July 11, 1989","Europe/Warsaw"
07/18/1989,07:42 PM,Full Moon,3,1989-07-18 19:42:00,616786920,"July 18, 1989","Europe/Warsaw"
07/25/1989,03:31 PM,Last Quarter,4,1989-07-25 15:31:00,617376660,"July 25, 1989","Europe/Warsaw"
08/01/1989,06:06 PM,New Moon,1,1989-08-01 18:06:00,617990760,"August 1, 1989","Europe/Warsaw"
08/09/1989,07:29 PM,First Quarter,2,1989-08-09 19:29:00,618686940,"August 9, 1989","Europe/Warsaw"
08/17/1989,05:07 AM,Full Moon,3,1989-08-17 05:07:00,619326420,"August 17, 1989","Europe/Warsaw"
08/23/1989,08:40 PM,Last Quarter,4,1989-08-23 20:40:00,619900800,"August 23, 1989","Europe/Warsaw"
08/31/1989,07:45 AM,New Moon,1,1989-08-31 07:45:00,620545500,"August 31, 1989","Europe/Warsaw"
09/08/1989,11:49 AM,First Quarter,2,1989-09-08 11:49:00,621251340,"September 8, 1989","Europe/Warsaw"
09/15/1989,01:51 PM,Full Moon,3,1989-09-15 13:51:00,621863460,"September 15, 1989","Europe/Warsaw"
09/22/1989,04:10 AM,Last Quarter,4,1989-09-22 04:10:00,622433400,"September 22, 1989","Europe/Warsaw"
09/29/1989,10:47 PM,New Moon,1,1989-09-29 22:47:00,623108820,"September 29, 1989","Europe/Warsaw"
10/08/1989,01:52 AM,First Quarter,2,1989-10-08 01:52:00,623811120,"October 8, 1989","Europe/Warsaw"
10/14/1989,09:32 PM,Full Moon,3,1989-10-14 21:32:00,624400320,"October 14, 1989","Europe/Warsaw"
10/21/1989,02:19 PM,Last Quarter,4,1989-10-21 14:19:00,624979140,"October 21, 1989","Europe/Warsaw"
10/29/1989,04:27 PM,New Moon,1,1989-10-29 16:27:00,625678020,"October 29, 1989","Europe/Warsaw"
11/06/1989,03:11 PM,First Quarter,2,1989-11-06 15:11:00,626364660,"November 6, 1989","Europe/Warsaw"
11/13/1989,06:51 AM,Full Moon,3,1989-11-13 06:51:00,626939460,"November 13, 1989","Europe/Warsaw"
11/20/1989,05:44 AM,Last Quarter,4,1989-11-20 05:44:00,627540240,"November 20, 1989","Europe/Warsaw"
11/28/1989,10:41 AM,New Moon,1,1989-11-28 10:41:00,628249260,"November 28, 1989","Europe/Warsaw"
12/06/1989,02:26 AM,First Quarter,2,1989-12-06 02:26:00,628910760,"December 6, 1989","Europe/Warsaw"
12/12/1989,05:30 PM,Full Moon,3,1989-12-12 17:30:00,629483400,"December 12, 1989","Europe/Warsaw"
12/20/1989,12:55 AM,Last Quarter,4,1989-12-20 00:55:00,630114900,"December 20, 1989","Europe/Warsaw"
12/28/1989,04:20 AM,New Moon,1,1989-12-28 04:20:00,630818400,"December 28, 1989","Europe/Warsaw"
