date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
12/28/1989,04:20 AM,New Moon,1,1989-12-28 04:20:00,630818400,"December 28, 1989",Europe/Warsaw
01/04/1990,11:40 AM,First Quarter,2,1990-01-04 11:40:00,631449600,"January 4, 1990",Europe/Warsaw
01/11/1990,05:57 AM,Full Moon,3,1990-01-11 05:57:00,632033820,"January 11, 1990",Europe/Warsaw
01/18/1990,10:17 PM,Last Quarter,4,1990-01-18 22:17:00,632697420,"January 18, 1990",Europe/Warsaw
01/26/1990,08:20 PM,New Moon,1,1990-01-26 20:20:00,633381600,"January 26, 1990",Europe/Warsaw
02/02/1990,07:32 PM,First Quarter,2,1990-02-02 19:32:00,633983520,"February 2, 1990",Europe/Warsaw
02/09/1990,08:16 PM,Full Moon,3,1990-02-09 20:16:00,634590960,"February 9, 1990",Europe/Warsaw
02/17/1990,07:48 PM,Last Quarter,4,1990-02-17 19:48:00,635280480,"February 17, 1990",Europe/Warsaw
02/25/1990,09:54 AM,New Moon,1,1990-02-25 09:54:00,635936040,"February 25, 1990",Europe/Warsaw
03/04/1990,03:05 AM,First Quarter,2,1990-03-04 03:05:00,636516300,"March 4, 1990",Europe/Warsaw
03/11/1990,11:59 AM,Full Moon,3,1990-03-11 11:59:00,637153140,"March 11, 1990",Europe/Warsaw
03/19/1990,03:30 PM,Last Quarter,4,1990-03-19 15:30:00,637857000,"March 19, 1990",Europe/Warsaw
03/26/1990,09:48 PM,New Moon,1,1990-03-26 21:48:00,638480880,"March 26, 1990",Europe/Warsaw
04/02/1990,12:24 PM,First Quarter,2,1990-04-02 12:24:00,639051840,"April 2, 1990",Europe/Warsaw
04/10/1990,05:19 AM,Full Moon,3,1990-04-10 05:19:00,639717540,"April 10, 1990",Europe/Warsaw
04/18/1990,09:03 AM,Last Quarter,4,1990-04-18 09:03:00,640422180,"April 18, 1990",Europe/Warsaw
04/25/1990,06:27 AM,New Moon,1,1990-04-25 06:27:00,641017620,"April 25, 1990",Europe/Warsaw
05/01/1990,10:18 PM,First Quarter,2,1990-05-01 22:18:00,641593080,"May 1, 1990",Europe/Warsaw
05/09/1990,09:31 PM,Full Moon,3,1990-05-09 21:31:00,642281460,"May 9, 1990",Europe/Warsaw
