date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/02/2001,11:32 PM,First Quarter,2,2001-01-02 23:32:00,978474720,"January 2, 2001","Europe/Warsaw"
01/09/2001,09:24 PM,Full Moon,3,2001-01-09 21:24:00,979071840,"January 9, 2001","Europe/Warsaw"
01/16/2001,01:35 PM,Last Quarter,4,2001-01-16 13:35:00,979648500,"January 16, 2001","Europe/Warsaw"
01/24/2001,02:07 PM,New Moon,1,2001-01-24 14:07:00,980341620,"January 24, 2001","Europe/Warsaw"
02/01/2001,03:02 PM,First Quarter,2,2001-02-01 15:02:00,981036120,"February 1, 2001","Europe/Warsaw"
02/08/2001,08:12 AM,Full Moon,3,2001-02-08 08:12:00,981616320,"February 8, 2001","Europe/Warsaw"
02/15/2001,04:24 AM,Last Quarter,4,2001-02-15 04:24:00,982207440,"February 15, 2001","Europe/Warsaw"
02/23/2001,09:21 AM,New Moon,1,2001-02-23 09:21:00,982916460,"February 23, 2001","Europe/Warsaw"
03/03/2001,03:03 AM,First Quarter,2,2001-03-03 03:03:00,983584980,"March 3, 2001","Europe/Warsaw"
03/09/2001,06:23 PM,Full Moon,3,2001-03-09 18:23:00,984158580,"March 9, 2001","Europe/Warsaw"
03/16/2001,09:45 PM,Last Quarter,4,2001-03-16 21:45:00,984775500,"March 16, 2001","Europe/Warsaw"
03/25/2001,03:21 AM,New Moon,1,2001-03-25 03:21:00,985483260,"March 25, 2001","Europe/Warsaw"
04/01/2001,12:49 PM,First Quarter,2,2001-04-01 12:49:00,986122140,"April 1, 2001","Europe/Warsaw"
04/08/2001,05:22 AM,Full Moon,3,2001-04-08 05:22:00,986700120,"April 8, 2001","Europe/Warsaw"
04/15/2001,05:31 PM,Last Quarter,4,2001-04-15 17:31:00,987348660,"April 15, 2001","Europe/Warsaw"
04/23/2001,05:26 PM,New Moon,1,2001-04-23 17:26:00,988039560,"April 23, 2001","Europe/Warsaw"
04/30/2001,07:08 PM,First Quarter,2,2001-04-30 19:08:00,988650480,"April 30, 2001","Europe/Warsaw"
05/07/2001,03:53 PM,Full Moon,3,2001-05-07 15:53:00,989243580,"May 7, 2001","Europe/Warsaw"
05/15/2001,12:11 PM,Last Quarter,4,2001-05-15 12:11:00,989921460,"May 15, 2001","Europe/Warsaw"
