date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/02/1999,03:50 AM,Full Moon,3,1999-01-02 03:50:00,915245400,"January 2, 1999","Europe/Warsaw"
01/09/1999,03:22 PM,Last Quarter,4,1999-01-09 15:22:00,915891720,"January 9, 1999","Europe/Warsaw"
01/17/1999,04:46 PM,New Moon,1,1999-01-17 16:46:00,916587960,"January 17, 1999","Europe/Warsaw"
01/24/1999,08:15 PM,First Quarter,2,1999-01-24 20:15:00,917205300,"January 24, 1999","Europe/Warsaw"
01/31/1999,05:07 PM,Full Moon,3,1999-01-31 17:07:00,917798820,"January 31, 1999","Europe/Warsaw"
02/08/1999,12:58 PM,Last Quarter,4,1999-02-08 12:58:00,918475080,"February 8, 1999","Europe/Warsaw"
02/16/1999,07:39 AM,New Moon,1,1999-02-16 07:39:00,919147140,"February 16, 1999","Europe/Warsaw"
02/23/1999,03:43 AM,First Quarter,2,1999-02-23 03:43:00,919737780,"February 23, 1999","Europe/Warsaw"
03/02/1999,07:58 AM,Full Moon,3,1999-03-02 07:58:00,920357880,"March 2, 1999","Europe/Warsaw"
03/10/1999,09:40 AM,Last Quarter,4,1999-03-10 09:40:00,921055200,"March 10, 1999","Europe/Warsaw"
03/17/1999,07:48 PM,New Moon,1,1999-03-17 19:48:00,921696480,"March 17, 1999","Europe/Warsaw"
03/24/1999,11:18 AM,First Quarter,2,1999-03-24 11:18:00,922270680,"March 24, 1999","Europe/Warsaw"
04/01/1999,12:49 AM,Full Moon,3,1999-04-01 00:49:00,922920540,"April 1, 1999","Europe/Warsaw"
04/09/1999,04:51 AM,Last Quarter,4,1999-04-09 04:51:00,923626260,"April 9, 1999","Europe/Warsaw"
04/16/1999,06:22 AM,New Moon,1,1999-04-16 06:22:00,924236520,"April 16, 1999","Europe/Warsaw"
04/22/1999,09:02 PM,First Quarter,2,1999-04-22 21:02:00,924807720,"April 22, 1999","Europe/Warsaw"
04/30/1999,04:55 PM,Full Moon,3,1999-04-30 16:55:00,925484100,"April 30, 1999","Europe/Warsaw"
05/08/1999,07:29 PM,Last Quarter,4,1999-05-08 19:29:00,926184540,"May 8, 1999","Europe/Warsaw"
05/15/1999,02:05 PM,New Moon,1,1999-05-15 14:05:00,926769900,"May 15, 1999","Europe/Warsaw"
05/22/1999,07:34 AM,First Quarter,2,1999-05-22 07:34:00,927351240,"May 22, 1999","Europe/Warsaw"
